id,category
2998,2
2999,2
3000,3
3001,1
3002,2
3003,8
3004,2
3005,0
3006,2
3007,5
3008,1
3009,7
3010,6
3011,3
3012,3
3013,5
3014,6
3015,2
3016,0
3017,3
3018,2
3019,2
3020,3
3021,8
3022,7
3023,2
3024,8
3025,6
3026,7
3027,1
3028,1
3029,9
3030,1
3031,3
3032,3
3033,1
3034,4
3035,3
3036,8
3037,8
3038,7
3039,3
3040,7
3041,3
3042,5
3043,1
3044,3
3045,7
3046,0
3047,3
3048,8
3049,7
3050,4
3051,2
3052,2
3053,3
3054,7
3055,6
3056,3
3057,6
3058,3
3059,8
3060,3
3061,8
3062,8
3063,8
3064,9
3065,4
3066,9
3067,3
3068,8
3069,2
3070,7
3071,1
3072,3
3073,3
3074,1
3075,3
3076,6
3077,7
3078,8
3079,2
3080,7
3081,9
3082,3
3083,1
3084,3
3085,3
3086,7
3087,2
3088,4
3089,0
3090,3
3091,0
3092,7
3093,4
3094,0
3095,7
3096,7
3097,9
3098,2
3099,9
3100,8
3101,7
3102,8
3103,6
3104,7
3105,4
3106,2
3107,3
3108,7
3109,2
3110,7
3111,8
3112,2
3113,3
3114,7
3115,2
3116,3
3117,2
3118,6
3119,3
3120,3
3121,3
3122,3
3123,8
3124,6
3125,3
3126,9
3127,7
3128,9
3129,6
3130,5
3131,2
3132,8
3133,3
3134,3
3135,3
3136,3
3137,5
3138,8
3139,8
3140,8
3141,9
3142,7
3143,7
3144,0
3145,2
3146,2
3147,3
3148,0
3149,8
3150,1
3151,8
3152,1
3153,1
3154,8
3155,8
3156,9
3157,7
3158,1
3159,4
3160,3
3161,7
3162,3
3163,8
3164,6
3165,3
3166,1
3167,2
3168,8
3169,9
3170,3
3171,1
3172,8
3173,9
3174,2
3175,1
3176,7
3177,2
3178,2
3179,9
3180,8
3181,9
3182,8
3183,2
3184,8
3185,3
3186,9
3187,7
3188,3
3189,8
3190,7
3191,3
3192,2
3193,7
3194,3
3195,7
3196,9
3197,6
3198,2
3199,3
3200,6
3201,3
3202,3
3203,6
3204,3
3205,8
3206,7
3207,2
3208,1
3209,8
3210,9
3211,1
3212,6
3213,9
3214,9
3215,1
3216,0
3217,7
3218,7
3219,6
3220,0
3221,3
3222,4
3223,7
3224,6
3225,9
3226,2
3227,6
3228,5
3229,3
3230,2
3231,8
3232,7
3233,8
3234,7
3235,7
3236,1
3237,1
3238,6
3239,1
3240,0
3241,7
3242,3
3243,8
3244,3
3245,7
3246,3
3247,3
3248,8
3249,3
3250,3
3251,3
3252,2
3253,8
3254,2
3255,4
3256,3
3257,2
3258,3
3259,3
3260,7
3261,7
3262,0
3263,3
3264,8
3265,8
3266,1
3267,3
3268,2
3269,7
3270,8
3271,3
3272,7
3273,1
3274,1
3275,6
3276,3
3277,7
3278,8
3279,9
3280,8
3281,2
3282,9
3283,6
3284,3
3285,3
3286,6
3287,6
3288,9
3289,8
3290,3
3291,1
3292,6
3293,8
3294,2
3295,9
3296,3
3297,3
3298,3
3299,0
3300,6
3301,5
3302,8
3303,3
3304,6
3305,9
3306,6
3307,9
3308,9
3309,2
3310,6
3311,4
3312,3
3313,2
3314,7
3315,6
3316,7
3317,7
3318,8
3319,2
3320,2
3321,2
3322,3
3323,8
3324,1
3325,9
3326,6
3327,7
3328,2
3329,2
3330,8
3331,8
3332,5
3333,2
3334,4
3335,0
3336,8
3337,7
3338,7
3339,3
3340,3
3341,3
3342,8
3343,2
3344,1
3345,7
3346,5
3347,9
3348,9
3349,2
3350,8
3351,1
3352,2
3353,5
3354,8
3355,2
3356,3
3357,2
3358,9
3359,7
3360,3
3361,3
3362,3
3363,6
3364,6
3365,0
3366,8
3367,4
3368,9
3369,2
3370,1
3371,2
3372,1
3373,2
3374,7
3375,3
3376,3
3377,3
3378,2
3379,6
3380,1
3381,3
3382,5
3383,8
3384,1
3385,8
3386,7
3387,3
3388,3
3389,1
3390,3
3391,3
3392,7
3393,3
3394,3
3395,9
3396,2
3397,3
3398,8
3399,7
3400,3
3401,4
3402,6
3403,2
3404,3
3405,7
3406,6
3407,9
3408,6
3409,1
3410,4
3411,2
3412,3
3413,1
3414,7
3415,2
3416,2
3417,6
3418,1
3419,2
3420,3
3421,7
3422,3
3423,8
3424,3
3425,9
3426,2
3427,3
3428,1
3429,8
3430,8
3431,3
3432,4
3433,4
3434,5
3435,7
3436,3
3437,7
3438,9
3439,3
3440,6
3441,7
3442,7
3443,2
3444,2
3445,3
3446,6
3447,3
3448,6
3449,8
3450,3
3451,3
3452,3
3453,2
3454,2
3455,4
3456,5
3457,8
3458,3
3459,1
3460,1
3461,3
3462,8
3463,3
3464,9
3465,3
3466,2
3467,7
3468,2
3469,8
3470,8
3471,9
3472,3
3473,6
3474,6
3475,2
3476,0
3477,3
3478,3
3479,3
3480,2
3481,7
3482,5
3483,2
3484,3
3485,7
3486,3
3487,3
3488,1
3489,1
3490,8
3491,3
3492,6
3493,8
3494,9
3495,2
3496,2
3497,5
3498,3
3499,8
3500,4
3501,0
3502,3
3503,7
3504,9
3505,7
3506,2
3507,4
3508,3
3509,0
3510,3
3511,8
3512,6
3513,6
3514,3
3515,8
3516,8
3517,7
3518,3
3519,5
3520,8
3521,8
3522,2
3523,6
3524,4
3525,7
3526,6
3527,7
3528,7
3529,6
3530,6
3531,5
3532,3
3533,3
3534,2
3535,1
3536,2
3537,8
3538,7
3539,7
3540,3
3541,2
3542,1
3543,3
3544,1
3545,3
3546,5
3547,8
3548,2
3549,1
3550,4
3551,7
3552,0
3553,8
3554,1
3555,6
3556,6
3557,6
3558,3
3559,3
3560,9
3561,3
3562,0
3563,6
3564,8
3565,8
3566,7
3567,3
3568,8
3569,6
3570,3
3571,3
3572,3
3573,6
3574,3
3575,9
3576,6
3577,9
3578,0
3579,8
3580,6
3581,6
3582,6
3583,1
3584,3
3585,8
3586,8
3587,0
3588,6
3589,3
3590,7
3591,6
3592,7
3593,0
3594,3
3595,2
3596,6
3597,1
3598,2
3599,3
3600,7
3601,6
3602,9
3603,6
3604,8
3605,4
3606,9
3607,2
3608,0
3609,9
3610,3
3611,1
3612,1
3613,5
3614,3
3615,7
3616,6
3617,3
3618,8
3619,1
3620,4
3621,2
3622,3
3623,3
3624,2
3625,0
3626,9
3627,1
3628,3
3629,4
3630,8
3631,8
3632,1
3633,3
3634,2
3635,4
3636,3
3637,3
3638,9
3639,7
3640,2
3641,3
3642,1
3643,8
3644,9
3645,1
3646,9
3647,1
3648,3
3649,1
3650,8
3651,0
3652,8
3653,7
3654,5
3655,2
3656,5
3657,5
3658,4
3659,6
3660,8
3661,1
3662,3
3663,9
3664,6
3665,6
3666,3
3667,5
3668,4
3669,3
3670,9
3671,3
3672,8
3673,0
3674,6
3675,2
3676,3
3677,3
3678,1
3679,8
3680,0
3681,2
3682,3
3683,3
3684,9
3685,7
3686,8
3687,9
3688,7
3689,2
3690,9
3691,2
3692,1
3693,8
3694,2
3695,0
3696,2
3697,5
3698,8
3699,1
3700,4
3701,1
3702,2
3703,3
3704,3
3705,8
3706,3
3707,3
3708,3
3709,3
3710,7
3711,3
3712,6
3713,3
3714,3
3715,6
3716,3
3717,3
3718,8
3719,3
3720,2
3721,6
3722,7
3723,9
3724,3
3725,7
3726,3
3727,1
3728,3
3729,9
3730,1
3731,2
3732,9
3733,8
3734,7
3735,2
3736,2
3737,2
3738,9
3739,7
3740,8
3741,2
3742,1
3743,3
3744,3
3745,8
3746,3
3747,9
3748,6
3749,3
3750,9
3751,7
3752,3
3753,3
3754,0
3755,3
3756,8
3757,8
3758,3
3759,6
3760,4
3761,8
3762,3
3763,8
3764,2
3765,2
3766,7
3767,3
3768,1
3769,0
3770,1
3771,0
3772,3
3773,3
3774,4
3775,3
3776,9
3777,7
3778,3
3779,2
3780,4
3781,2
3782,7
3783,1
3784,5
3785,6
3786,7
3787,3
3788,7
3789,3
3790,6
3791,7
3792,8
3793,3
3794,2
3795,3
3796,7
3797,5
3798,3
3799,8
3800,0
3801,8
3802,9
3803,0
3804,2
3805,1
3806,0
3807,9
3808,2
3809,3
3810,3
3811,7
3812,1
3813,8
3814,0
3815,7
3816,4
3817,8
3818,9
3819,3
3820,2
3821,1
3822,3
3823,2
3824,7
3825,0
3826,6
3827,3
3828,2
3829,8
3830,3
3831,5
3832,3
3833,8
3834,1
3835,3
3836,9
3837,6
3838,1
3839,5
3840,3
3841,9
3842,8
3843,7
3844,2
3845,0
3846,7
3847,8
3848,8
3849,2
3850,1
3851,6
3852,2
3853,3
3854,1
3855,1
3856,1
3857,8
3858,8
3859,7
3860,7
3861,6
3862,3
3863,3
3864,9
3865,7
3866,2
3867,7
3868,2
3869,8
3870,8
3871,8
3872,3
3873,9
3874,6
3875,3
3876,7
3877,4
3878,5
3879,7
3880,6
3881,1
3882,3
3883,7
3884,3
3885,3
3886,8
3887,5
3888,8
3889,3
3890,6
3891,7
3892,4
3893,7
3894,9
3895,1
3896,2
3897,7
3898,1
3899,4
3900,2
3901,2
3902,1
3903,8
3904,1
3905,2
3906,2
3907,2
3908,2
3909,2
3910,7
3911,8
3912,8
3913,7
3914,6
3915,3
3916,9
3917,8
3918,2
3919,5
3920,9
3921,9
3922,0
3923,7
3924,2
3925,1
3926,9
3927,2
3928,7
3929,3
3930,1
3931,5
3932,8
3933,3
3934,2
3935,7
3936,3
3937,0
3938,0
3939,9
3940,5
3941,3
3942,2
3943,7
3944,4
3945,6
3946,8
3947,7
3948,8
3949,6
3950,8
3951,1
3952,6
3953,3
3954,3
3955,7
3956,3
3957,7
3958,9
3959,3
3960,3
3961,1
3962,3
3963,3
3964,8
3965,8
3966,6
3967,3
3968,2
3969,3
3970,3
3971,0
3972,7
3973,3
3974,8
3975,1
3976,3
3977,6
3978,6
3979,1
3980,0
3981,3
3982,9
3983,3
3984,3
3985,7
3986,3
3987,2
3988,3
3989,3
3990,2
3991,6
3992,7
3993,2
3994,8
3995,3
3996,7
3997,6
3998,3
3999,9
4000,7
4001,3
4002,8
4003,2
4004,2
4005,6
4006,8
4007,1
4008,0
4009,3
4010,7
4011,8
4012,3
4013,3
4014,1
4015,1
4016,3
4017,6
4018,9
4019,4
4020,9
4021,7
4022,6
4023,7
4024,8
4025,3
4026,8
4027,6
4028,8
4029,4
4030,1
4031,3
4032,6
4033,3
4034,2
4035,3
4036,8
4037,2
4038,8
4039,9
4040,0
4041,6
4042,8
4043,3
4044,2
4045,3
4046,3
4047,3
4048,5
4049,6
4050,6
4051,3
4052,3
4053,6
4054,8
4055,3
4056,0
4057,0
4058,6
4059,3
4060,3
4061,5
4062,2
4063,7
4064,7
4065,3
4066,6
4067,9
4068,3
4069,2
4070,9
4071,4
4072,3
4073,6
4074,2
4075,2
4076,0
4077,3
4078,3
4079,8
4080,1
4081,9
4082,3
4083,1
4084,7
4085,2
4086,8
4087,8
4088,7
4089,2
4090,4
4091,8
4092,6
4093,3
4094,7
4095,3
4096,3
4097,3
4098,0
4099,6
4100,7
4101,2
4102,6
4103,8
4104,2
4105,9
4106,8
4107,6
4108,3
4109,3
4110,2
4111,3
4112,3
4113,8
4114,3
4115,0
4116,6
4117,9
4118,2
4119,3
4120,2
4121,3
4122,6
4123,2
4124,8
4125,2
4126,2
4127,7
4128,7
4129,1
4130,7
4131,6
4132,6
4133,3
4134,3
4135,0
4136,3
4137,7
4138,3
4139,1
4140,2
4141,8
4142,3
4143,3
4144,1
4145,8
4146,4
4147,6
4148,7
4149,9
4150,3
4151,6
4152,6
4153,8
4154,7
4155,7
4156,3
4157,2
4158,3
4159,6
4160,7
4161,3
4162,0
4163,6
4164,3
4165,8
4166,3
4167,6
4168,9
4169,1
4170,3
4171,2
4172,3
4173,2
4174,2
4175,7
4176,3
4177,9
4178,7
4179,2
4180,8
4181,2
4182,1
4183,7
4184,6
4185,2
4186,7
4187,8
4188,6
4189,0
4190,3
4191,9
4192,7
4193,2
4194,8
4195,2
4196,8
4197,1
4198,8
4199,2
4200,2
4201,1
4202,7
4203,6
4204,6
4205,7
4206,9
4207,3
4208,2
4209,7
4210,1
4211,4
4212,3
4213,3
4214,2
4215,8
4216,2
4217,6
4218,9
4219,8
4220,8
4221,5
4222,8
4223,8
4224,2
4225,3
4226,8
4227,5
4228,2
4229,8
4230,2
4231,7
4232,3
4233,9
4234,6
4235,9
4236,8
4237,1
4238,2
4239,6
4240,7
4241,3
4242,2
4243,6
4244,2
4245,9
4246,3
4247,3
4248,3
4249,6
4250,3
4251,3
4252,4
4253,1
4254,8
4255,9
4256,8
4257,3
4258,7
4259,4
4260,9
4261,8
4262,4
4263,7
4264,3
4265,1
4266,3
4267,7
4268,4
4269,9
4270,2
4271,0
4272,7
4273,7
4274,1
4275,3
4276,8
4277,3
4278,1
4279,2
4280,0
4281,2
4282,3
4283,6
4284,1
4285,6
4286,0
4287,5
4288,1
4289,1
4290,0
4291,2
4292,1
4293,1
4294,2
4295,8
4296,1
4297,9
4298,9
4299,0
4300,8
4301,3
4302,7
4303,3
4304,3
4305,2
4306,3
4307,2
4308,2
4309,2
4310,0
4311,7
4312,2
4313,2
4314,3
4315,3
4316,2
4317,8
4318,3
4319,6
4320,8
4321,8
4322,2
4323,2
4324,8
4325,4
4326,7
4327,8
4328,8
4329,6
4330,9
4331,6
4332,2
4333,9
4334,3
4335,8
4336,7
4337,5
4338,8
4339,7
4340,0
4341,1
4342,3
4343,5
4344,4
4345,5
4346,3
4347,8
4348,8
4349,0
4350,6
4351,8
4352,3
4353,4
4354,9
4355,3
4356,0
4357,6
4358,3
4359,2
4360,6
4361,0
4362,4
4363,1
4364,3
4365,9
4366,3
4367,2
4368,3
4369,3
4370,8
4371,1
4372,9
4373,8
4374,7
4375,7
4376,3
4377,7
4378,8
4379,6
4380,9
4381,7
4382,7
4383,6
4384,3
4385,8
4386,6
4387,8
4388,2
4389,8
4390,3
4391,8
4392,3
4393,3
4394,5
4395,7
4396,8
4397,2
4398,3
4399,4
4400,6
4401,1
4402,6
4403,3
4404,4
4405,6
4406,5
4407,3
4408,3
4409,8
4410,6
4411,3
4412,4
4413,3
4414,4
4415,2
4416,6
4417,9
4418,1
4419,2
4420,5
4421,1
4422,3
4423,3
4424,8
4425,8
4426,2
4427,3
4428,8
4429,6
4430,8
4431,9
4432,6
4433,1
4434,2
4435,3
4436,4
4437,1
4438,3
4439,9
4440,3
4441,1
4442,7
4443,4
4444,3
4445,7
4446,5
4447,7
4448,6
4449,7
4450,8
4451,2
4452,3
4453,8
4454,3
4455,8
4456,7
4457,3
4458,3
4459,1
4460,1
4461,2
4462,5
4463,7
4464,3
4465,6
4466,3
4467,1
4468,8
4469,3
4470,8
4471,2
4472,3
4473,6
4474,7
4475,7
4476,5
4477,2
4478,3
4479,3
4480,3
4481,3
4482,6
4483,2
4484,6
4485,7
4486,6
4487,3
4488,3
4489,7
4490,8
4491,2
4492,8
4493,3
4494,8
4495,3
4496,8
4497,0
4498,8
4499,3
4500,3
4501,3
4502,7
4503,1
4504,2
4505,6
4506,1
4507,6
4508,7
4509,7
4510,8
4511,6
4512,8
4513,3
4514,9
4515,2
4516,9
4517,2
4518,8
4519,1
4520,6
4521,2
4522,4
4523,2
4524,2
4525,2
4526,3
4527,3
4528,3
4529,3
4530,8
4531,1
4532,1
4533,8
4534,6
4535,3
4536,9
4537,3
4538,0
4539,8
4540,9
4541,3
4542,3
4543,4
4544,7
4545,3
4546,7
4547,5
4548,2
4549,1
4550,3
4551,3
4552,3
4553,3
4554,4
4555,3
4556,2
4557,8
4558,2
4559,5
4560,1
4561,3
4562,2
4563,2
4564,6
4565,3
4566,7
4567,6
4568,8
4569,6
4570,3
4571,3
4572,7
4573,3
4574,3
4575,3
4576,3
4577,6
4578,3
4579,3
4580,6
4581,9
4582,1
4583,4
4584,0
4585,2
4586,0
4587,7
4588,8
4589,3
4590,2
4591,2
4592,7
4593,6
4594,1
4595,0
4596,6
4597,7
4598,1
4599,9
4600,0
4601,1
4602,9
4603,6
4604,6
4605,2
4606,9
4607,6
4608,3
4609,8
4610,6
4611,1
4612,7
4613,8
4614,3
4615,4
4616,3
4617,1
4618,4
4619,0
4620,4
4621,8
4622,6
4623,3
4624,3
4625,2
4626,3
4627,6
4628,3
4629,3
4630,6
4631,3
4632,2
4633,1
4634,3
4635,7
4636,3
4637,6
4638,6
4639,6
4640,6
4641,6
4642,3
4643,2
4644,3
4645,3
4646,5
4647,0
4648,6
4649,8
4650,6
4651,8
4652,3
4653,6
4654,3
4655,3
4656,9
4657,7
4658,8
4659,3
4660,7
4661,3
4662,6
4663,1
4664,8
4665,3
4666,0
4667,8
4668,3
4669,2
4670,3
4671,6
4672,2
4673,8
4674,3
4675,2
4676,1
4677,3
4678,0
4679,5
4680,6
4681,1
4682,8
4683,2
4684,1
4685,6
4686,8
4687,8
4688,4
4689,3
4690,2
4691,3
4692,3
4693,2
4694,2
4695,1
4696,3
4697,4
4698,6
4699,3
4700,3
4701,7
4702,3
4703,6
4704,1
4705,2
4706,7
4707,9
4708,2
4709,1
4710,3
4711,9
4712,3
4713,8
4714,6
4715,9
4716,9
4717,4
4718,3
4719,9
4720,8
4721,8
4722,3
4723,9
4724,8
4725,1
4726,8
4727,9
4728,9
4729,7
4730,6
4731,2
4732,4
4733,6
4734,3
4735,8
4736,1
4737,8
4738,2
4739,3
4740,3
4741,0
4742,8
4743,3
4744,1
4745,8
4746,3
4747,3
4748,1
4749,6
4750,0
4751,2
4752,8
4753,2
4754,9
4755,9
4756,6
4757,2
4758,3
4759,8
4760,0
4761,9
4762,3
4763,7
4764,0
4765,7
4766,9
4767,2
4768,1
4769,8
4770,9
4771,2
4772,5
4773,1
4774,2
4775,6
4776,3
4777,7
4778,3
4779,8
4780,0
4781,7
4782,3
4783,7
4784,8
4785,9
4786,5
4787,8
4788,3
4789,9
4790,1
4791,8
4792,8
4793,4
4794,6
4795,8
4796,8
4797,3
4798,2
4799,8
4800,9
4801,3
4802,7
4803,8
4804,3
4805,9
4806,0
4807,8
4808,5
4809,8
4810,3
4811,2
4812,8
4813,8
4814,3
4815,9
4816,6
4817,1
4818,2
4819,2
4820,3
4821,2
4822,1
4823,2
4824,8
4825,3
4826,3
4827,1
4828,6
4829,3
4830,3
4831,1
4832,6
4833,3
4834,2
4835,3
4836,9
4837,7
4838,9
4839,7
4840,2
4841,1
4842,8
4843,3
4844,7
4845,0
4846,2
4847,6
4848,1
4849,1
4850,8
4851,9
4852,4
4853,7
4854,8
4855,1
4856,7
4857,3
4858,2
4859,6
4860,3
4861,0
4862,2
4863,8
4864,3
4865,9
4866,9
4867,1
4868,2
4869,8
4870,8
4871,6
4872,1
4873,2
4874,7
4875,4
4876,2
4877,6
4878,6
4879,3
4880,2
4881,8
4882,6
4883,3
4884,6
4885,2
4886,3
4887,4
4888,5
4889,6
4890,1
4891,6
4892,3
4893,9
4894,6
4895,1
4896,7
4897,0
4898,3
4899,3
4900,4
4901,4
4902,6
4903,1
4904,3
4905,7
4906,3
4907,3
4908,3
4909,8
4910,8
4911,8
4912,1
4913,9
4914,3
4915,3
4916,3
4917,3
4918,2
4919,8
4920,2
4921,2
4922,2
4923,1
4924,3
4925,8
4926,1
4927,1
4928,9
4929,1
4930,7
4931,8
4932,1
4933,3
4934,2
4935,2
4936,2
4937,8
4938,9
4939,2
4940,6
4941,3
4942,6
4943,3
4944,8
4945,3
4946,3
4947,7
4948,1
4949,0
4950,6
4951,2
4952,1
4953,8
4954,0
4955,0
4956,4
4957,6
4958,6
4959,7
4960,3
4961,8
4962,9
4963,4
4964,3
4965,3
4966,7
4967,5
4968,2
4969,3
4970,7
4971,9
4972,7
4973,9
4974,0
4975,3
4976,9
4977,1
4978,2
4979,6
4980,9
4981,0
4982,2
4983,3
4984,9
4985,2
4986,2
4987,6
4988,3
4989,3
4990,6
4991,8
4992,8
4993,8
4994,7
4995,3
4996,2
4997,7
4998,3
4999,3
5000,7
5001,6
5002,8
5003,7
5004,6
5005,4
5006,9
5007,3
5008,7
5009,8
5010,0
5011,3
5012,3
5013,2
5014,7
5015,2
5016,9
5017,2
5018,8
5019,1
5020,8
5021,8
5022,2
5023,3
5024,9
5025,8
5026,6
5027,7
5028,1
5029,3
5030,0
5031,7
5032,8
5033,3
5034,7
5035,3
5036,8
5037,8
5038,7
5039,6
5040,3
5041,3
5042,2
5043,8
5044,6
5045,9
5046,0
5047,0
5048,9
5049,6
5050,1
5051,1
5052,6
5053,2
5054,9
5055,2
5056,8
5057,7
5058,2
5059,4
5060,3
5061,7
5062,3
5063,8
5064,3
5065,8
5066,2
5067,1
5068,2
5069,2
5070,3
5071,3
5072,7
5073,8
5074,8
5075,1
5076,2
5077,0
5078,8
5079,6
5080,3
5081,3
5082,2
5083,9
5084,3
5085,6
5086,3
5087,8
5088,3
5089,3
5090,1
5091,2
5092,9
5093,8
5094,2
5095,3
5096,7
5097,2
5098,1
5099,2
5100,3
5101,3
5102,6
5103,9
5104,8
5105,7
5106,6
5107,1
5108,9
5109,7
5110,8
5111,6
5112,6
5113,3
5114,7
5115,3
5116,6
5117,3
5118,3
5119,2
5120,8
5121,5
5122,3
5123,3
5124,0
5125,1
5126,2
5127,9
5128,3
5129,6
5130,7
5131,6
5132,2
5133,6
5134,6
5135,3
5136,3
5137,4
5138,8
5139,3
5140,8
5141,3
5142,8
5143,7
5144,8
5145,6
5146,3
5147,3
5148,3
5149,6
5150,6
5151,1
5152,9
5153,0
5154,2
5155,2
5156,8
5157,6
5158,3
5159,6
5160,8
5161,3
5162,8
5163,3
5164,8
5165,1
5166,8
5167,2
5168,7
5169,0
5170,9
5171,2
5172,3
5173,2
5174,3
5175,6
5176,1
5177,6
5178,2
5179,3
5180,1
5181,9
5182,9
5183,6
5184,2
5185,3
5186,3
5187,3
5188,8
5189,8
5190,2
5191,3
5192,0
5193,3
5194,3
5195,6
5196,8
5197,9
5198,2
5199,7
5200,3
5201,8
5202,9
5203,6
5204,1
5205,8
5206,7
5207,7
5208,6
5209,7
5210,3
5211,1
5212,6
5213,6
5214,8
5215,9
5216,2
5217,1
5218,2
5219,6
5220,8
5221,3
5222,7
5223,0
5224,8
5225,0
5226,3
5227,6
5228,3
5229,3
5230,8
5231,2
5232,3
5233,9
5234,2
5235,3
5236,8
5237,6
5238,2
5239,0
5240,0
5241,3
5242,0
5243,2
5244,2
5245,7
5246,3
5247,8
5248,9
5249,7
5250,7
5251,8
5252,4
5253,2
5254,0
5255,1
5256,0
5257,2
5258,3
5259,3
5260,0
5261,7
5262,3
5263,9
5264,6
5265,2
5266,3
5267,6
5268,5
5269,2
5270,3
5271,3
5272,4
5273,3
5274,2
5275,7
5276,8
5277,1
5278,8
5279,8
5280,8
5281,6
5282,7
5283,6
5284,3
5285,1
5286,6
5287,3
5288,6
5289,2
5290,3
5291,1
5292,6
5293,7
5294,8
5295,7
5296,4
5297,6
5298,6
5299,7
5300,1
5301,7
5302,8
5303,3
5304,1
5305,2
5306,2
5307,1
5308,1
5309,8
5310,0
5311,6
5312,3
5313,1
5314,2
5315,7
5316,5
5317,3
5318,8
5319,7
5320,2
5321,6
5322,6
5323,1
5324,9
5325,8
5326,9
5327,2
5328,8
5329,8
5330,3
5331,2
5332,9
5333,3
5334,3
5335,3
5336,3
5337,2
5338,3
5339,2
5340,2
5341,3
5342,8
5343,3
5344,3
5345,3
5346,8
5347,2
5348,3
5349,2
5350,0
5351,3
5352,3
5353,1
5354,8
5355,8
5356,7
5357,8
5358,0
5359,2
5360,1
5361,9
5362,1
5363,4
5364,7
5365,3
5366,6
5367,6
5368,5
5369,2
5370,2
5371,1
5372,3
5373,3
5374,3
5375,1
5376,3
5377,3
5378,3
5379,3
5380,9
5381,3
5382,2
5383,2
5384,6
5385,3
5386,1
5387,2
5388,6
5389,3
5390,3
5391,3
5392,0
5393,0
5394,8
5395,8
5396,8
5397,8
5398,3
5399,8
5400,4
5401,0
5402,4
5403,4
5404,6
5405,8
5406,3
5407,3
5408,9
5409,3
5410,6
5411,6
5412,3
5413,3
5414,3
5415,4
5416,1
5417,9
5418,1
5419,3
5420,6
5421,2
5422,8
5423,6
5424,3
5425,7
5426,3
5427,1
5428,7
5429,6
5430,7
5431,9
5432,9
5433,3
5434,3
5435,8
5436,4
5437,3
5438,3
5439,1
5440,9
5441,3
5442,2
5443,6
5444,1
5445,7
5446,2
5447,3
5448,9
5449,9
5450,1
5451,6
5452,7
5453,8
5454,8
5455,4
5456,3
5457,8
5458,0
5459,6
5460,3
5461,3
5462,3
5463,3
5464,6
5465,7
5466,8
5467,7
5468,1
5469,3
5470,3
5471,6
5472,9
5473,3
5474,3
5475,4
5476,6
5477,2
5478,3
5479,6
5480,1
5481,7
5482,7
5483,1
5484,7
5485,8
5486,3
5487,5
5488,9
5489,1
5490,3
5491,7
5492,7
5493,3
5494,8
5495,3
5496,4
5497,0
5498,1
5499,3
5500,9
5501,3
5502,6
5503,1
5504,6
5505,3
5506,3
5507,6
5508,5
5509,3
5510,3
5511,6
5512,9
5513,2
5514,0
5515,2
5516,2
5517,1
5518,8
5519,6
5520,3
5521,1
5522,8
5523,4
5524,8
5525,2
5526,8
5527,4
5528,7
5529,7
5530,1
5531,8
5532,7
5533,8
5534,6
5535,2
5536,3
5537,7
5538,3
5539,3
5540,1
5541,2
5542,8
5543,0
5544,1
5545,2
5546,3
5547,8
5548,8
5549,6
5550,6
5551,0
5552,5
5553,2
5554,8
5555,8
5556,1
5557,5
5558,3
5559,3
5560,3
5561,9
5562,0
5563,3
5564,3
5565,3
5566,9
5567,4
5568,7
5569,1
5570,3
5571,7
5572,9
5573,1
5574,7
5575,3
5576,3
5577,4
5578,3
5579,9
5580,3
5581,3
5582,2
5583,8
5584,4
5585,1
5586,8
5587,8
5588,2
5589,2
5590,2
5591,3
5592,3
5593,9
5594,9
5595,6
5596,9
5597,3
5598,1
5599,6
5600,9
5601,2
5602,6
5603,6
5604,1
5605,3
5606,9
5607,2
5608,1
5609,4
5610,9
5611,8
5612,3
5613,5
5614,8
5615,2
5616,6
5617,3
5618,8
5619,2
5620,4
5621,9
5622,6
5623,8
5624,1
5625,3
5626,2
5627,3
5628,1
5629,3
5630,2
5631,7
5632,1
5633,3
5634,2
5635,7
5636,0
5637,7
5638,6
5639,1
5640,2
5641,6
5642,2
5643,2
5644,3
5645,3
5646,8
5647,3
5648,0
5649,2
5650,6
5651,3
5652,7
5653,3
5654,3
5655,9
5656,2
5657,1
5658,6
5659,8
5660,9
5661,3
5662,3
5663,3
5664,6
5665,8
5666,3
5667,1
5668,7
5669,3
5670,5
5671,3
5672,8
5673,5
5674,9
5675,0
5676,3
5677,3
5678,3
5679,8
5680,1
5681,2
5682,3
5683,2
5684,7
5685,1
5686,6
5687,2
5688,8
5689,3
5690,2
5691,1
5692,1
5693,6
5694,3
5695,7
5696,2
5697,1
5698,3
5699,4
5700,4
5701,5
5702,2
5703,1
5704,4
5705,3
5706,6
5707,8
5708,3
5709,2
5710,3
5711,6
5712,6
5713,3
5714,2
5715,3
5716,2
5717,3
5718,1
5719,3
5720,9
5721,8
5722,8
5723,3
5724,7
5725,2
5726,9
5727,6
5728,4
5729,8
5730,8
5731,2
5732,1
5733,3
5734,6
5735,8
5736,1
5737,8
5738,6
5739,3
5740,6
5741,8
5742,2
5743,3
5744,2
5745,2
5746,7
5747,8
5748,8
5749,3
5750,3
5751,2
5752,7
5753,2
5754,3
5755,3
5756,2
5757,7
5758,1
5759,3
5760,7
5761,6
5762,8
5763,9
5764,7
5765,9
5766,8
5767,7
5768,7
5769,3
5770,8
5771,3
5772,9
5773,3
5774,3
5775,7
5776,7
5777,8
5778,7
5779,6
5780,7
5781,1
5782,7
5783,0
5784,3
5785,2
5786,3
5787,7
5788,0
5789,2
5790,9
5791,8
5792,6
5793,8
5794,0
5795,4
5796,9
